graphNo, Vertex-Num, radius, diameter, entropy
60068, 18, 6, 11, 4.13846
60069, 18, 5, 10, 4.13487
60070, 18, 5, 9, 4.13296
60071, 18, 6, 11, 4.13401
60072, 18, 6, 11, 4.1379
60073, 18, 4, 8, 4.13814
60074, 18, 5, 10, 4.14198
60075, 18, 5, 9, 4.13413
60076, 18, 4, 7, 4.13956
60077, 18, 5, 9, 4.13465
60078, 18, 4, 8, 4.13782
60079, 18, 5, 10, 4.13383
60080, 18, 4, 8, 4.13773
60081, 18, 4, 8, 4.13767
60082, 18, 5, 9, 4.13622
60083, 18, 5, 10, 4.13808
60084, 18, 5, 9, 4.14407
60085, 18, 4, 8, 4.13937
60086, 18, 5, 10, 4.14313
60087, 18, 5, 9, 4.1339
60088, 18, 6, 11, 4.13498
60089, 18, 6, 11, 4.13622
60090, 18, 6, 12, 4.13296
60091, 18, 5, 10, 4.13256
60092, 18, 6, 12, 4.13792
60093, 18, 5, 10, 4.13995
60094, 18, 5, 9, 4.13695
60095, 18, 6, 11, 4.14135
60096, 18, 4, 8, 4.13961
60097, 18, 5, 10, 4.14006
60098, 18, 5, 9, 4.13948
60099, 18, 4, 8, 4.13842
60100, 18, 5, 10, 4.13878
60101, 18, 5, 9, 4.14142
60102, 18, 5, 10, 4.14456
60103, 18, 4, 8, 4.14116
60104, 18, 5, 9, 4.14063
60105, 18, 5, 10, 4.1439
60106, 18, 5, 10, 4.1381
60107, 18, 5, 9, 4.13889
60108, 18, 5, 10, 4.1387
60109, 18, 6, 11, 4.14227
60110, 18, 6, 11, 4.13639
60111, 18, 5, 9, 4.14291
60112, 18, 5, 9, 4.14207
60113, 18, 5, 10, 4.14012
60114, 18, 5, 9, 4.13134
60115, 18, 5, 10, 4.13608
60116, 18, 5, 9, 4.14578
60117, 18, 5, 9, 4.13779
60118, 18, 6, 11, 4.14669
60119, 18, 5, 9, 4.13652
60120, 18, 5, 10, 4.13598
60121, 18, 5, 9, 4.13512
60122, 18, 6, 11, 4.1376
60123, 18, 5, 9, 4.14242
60124, 18, 5, 10, 4.14726
60125, 18, 5, 9, 4.13277
60126, 18, 5, 9, 4.13313
60127, 18, 4, 8, 4.1399
60128, 18, 4, 7, 4.14446
60129, 18, 4, 7, 4.13632
60130, 18, 5, 9, 4.14552
60131, 18, 4, 8, 4.13968
60132, 18, 5, 9, 4.14077
60133, 18, 4, 7, 4.1409
60134, 18, 4, 8, 4.14609
60135, 18, 4, 7, 4.13742
60136, 18, 6, 11, 4.1417
60137, 18, 5, 10, 4.13671
60138, 18, 5, 10, 4.13831
60139, 18, 6, 11, 4.14158
60140, 18, 6, 12, 4.14269
60141, 18, 5, 10, 4.13716
60142, 18, 5, 10, 4.1396
60143, 18, 5, 10, 4.13249
60144, 18, 6, 11, 4.13816
60145, 18, 5, 10, 4.14227
60146, 18, 5, 10, 4.13538
60147, 18, 6, 12, 4.14437
60148, 18, 5, 10, 4.13597
60149, 18, 6, 11, 4.13807
60150, 18, 5, 10, 4.13394
60151, 18, 6, 12, 4.13953
60152, 18, 5, 10, 4.13913
60153, 18, 6, 11, 4.14412
60154, 18, 5, 10, 4.13186
60155, 18, 5, 10, 4.13559
60156, 18, 5, 10, 4.13405
60157, 18, 6, 11, 4.13391
60158, 18, 5, 9, 4.14695
60159, 18, 4, 8, 4.13962
60160, 18, 6, 11, 4.14647
60161, 18, 5, 9, 4.13684
60162, 18, 6, 11, 4.13374
60163, 18, 5, 10, 4.13446
60164, 18, 4, 8, 4.14407
60165, 18, 5, 10, 4.14777
60166, 18, 5, 9, 4.13889
60167, 18, 4, 8, 4.13783
60168, 18, 6, 11, 4.14018
60169, 18, 5, 10, 4.13617
60170, 18, 6, 11, 4.13642
60171, 18, 5, 10, 4.13808
60172, 18, 5, 9, 4.13687
60173, 18, 6, 12, 4.13986
60174, 18, 6, 11, 4.13591
60175, 18, 6, 12, 4.13636
60176, 18, 4, 8, 4.13927
60177, 18, 5, 9, 4.13821
60178, 18, 5, 9, 4.14669
60179, 18, 4, 7, 4.14407
60180, 18, 5, 10, 4.14004
60181, 18, 5, 9, 4.14562
60182, 18, 5, 10, 4.13822
60183, 18, 5, 10, 4.14568
60184, 18, 4, 7, 4.14114
60185, 18, 5, 9, 4.13936
60186, 18, 5, 9, 4.13954
60187, 18, 4, 8, 4.14446
60188, 18, 5, 10, 4.14418
60189, 18, 5, 9, 4.13897
60190, 18, 5, 9, 4.13705
60191, 18, 5, 10, 4.13957
60192, 18, 4, 7, 4.14133
60193, 18, 5, 9, 4.14546
60194, 18, 6, 11, 4.14368
60195, 18, 5, 9, 4.13915
60196, 18, 5, 9, 4.14133
60197, 18, 5, 10, 4.13862
60198, 18, 6, 11, 4.1433
60199, 18, 6, 12, 4.13983
60200, 18, 6, 12, 4.14384
60201, 18, 5, 9, 4.1401
60202, 18, 5, 9, 4.13871
60203, 18, 5, 9, 4.13646
60204, 18, 5, 9, 4.14533
60205, 18, 4, 8, 4.13865
60206, 18, 6, 11, 4.14546
60207, 18, 5, 9, 4.13416
60208, 18, 6, 11, 4.13581
60209, 18, 5, 10, 4.13795
60210, 18, 4, 8, 4.14258
60211, 18, 5, 10, 4.14635
60212, 18, 5, 10, 4.13356
60213, 18, 5, 9, 4.1383
60214, 18, 4, 8, 4.13717
60215, 18, 6, 11, 4.13977
60216, 18, 5, 10, 4.13569
60217, 18, 6, 11, 4.13601
60218, 18, 4, 8, 4.13861
60219, 18, 5, 10, 4.13797
60220, 18, 5, 9, 4.13417
60221, 18, 5, 10, 4.14427
60222, 18, 5, 9, 4.13815
60223, 18, 6, 12, 4.14494
60224, 18, 5, 9, 4.13735
60225, 18, 6, 12, 4.13619
60226, 18, 5, 10, 4.13427
60227, 18, 5, 9, 4.14166
60228, 18, 6, 11, 4.14544
60229, 18, 5, 9, 4.14403
60230, 18, 4, 8, 4.14107
60231, 18, 4, 7, 4.14115
60232, 18, 5, 10, 4.14196
60233, 18, 5, 9, 4.14303
60234, 18, 5, 9, 4.13845
60235, 18, 5, 10, 4.14327
60236, 18, 5, 9, 4.14242
60237, 18, 5, 10, 4.13846
60238, 18, 6, 11, 4.138
60239, 18, 5, 10, 4.14668
60240, 18, 4, 8, 4.13944
60241, 18, 4, 8, 4.14431
60242, 18, 5, 10, 4.13891
60243, 18, 5, 10, 4.14585
60244, 18, 6, 11, 4.138
60245, 18, 6, 11, 4.14601
60246, 18, 4, 8, 4.14201
60247, 18, 4, 8, 4.13319
60248, 18, 4, 8, 4.13657
60249, 18, 4, 8, 4.14677
60250, 18, 4, 8, 4.13875
60251, 18, 5, 10, 4.14737
60252, 18, 5, 10, 4.13731
60253, 18, 5, 9, 4.13646
60254, 18, 5, 9, 4.13864
60255, 18, 4, 8, 4.14343
60256, 18, 5, 9, 4.14814
60257, 18, 5, 9, 4.1352
60258, 18, 4, 8, 4.13369
60259, 18, 5, 10, 4.13805
60260, 18, 5, 9, 4.13548
60261, 18, 5, 9, 4.14391
60262, 18, 5, 9, 4.13651
60263, 18, 6, 11, 4.14546
60264, 18, 5, 9, 4.13378
60265, 18, 5, 10, 4.13793
60266, 18, 6, 11, 4.13937
60267, 18, 5, 9, 4.13795
60268, 18, 5, 9, 4.14064
60269, 18, 5, 10, 4.14561
60270, 18, 5, 9, 4.13539
60271, 18, 5, 9, 4.13246
60272, 18, 4, 7, 4.13985
60273, 18, 4, 8, 4.1409
60274, 18, 5, 9, 4.13097
60275, 18, 5, 10, 4.13358
60276, 18, 5, 9, 4.14092
60277, 18, 6, 11, 4.13451
60278, 18, 4, 8, 4.1419
60279, 18, 5, 10, 4.13493
60280, 18, 4, 8, 4.14163
60281, 18, 5, 10, 4.13447
60282, 18, 5, 9, 4.1428
60283, 18, 6, 11, 4.13675
60284, 18, 4, 8, 4.13671
60285, 18, 5, 9, 4.13833
60286, 18, 5, 10, 4.13867
60287, 18, 5, 9, 4.13947
60288, 18, 5, 9, 4.13912
60289, 18, 5, 10, 4.1407
60290, 18, 4, 8, 4.13873
60291, 18, 5, 10, 4.13091
60292, 18, 5, 9, 4.13596
60293, 18, 4, 7, 4.1401
60294, 18, 5, 9, 4.1315
60295, 18, 4, 8, 4.13707
60296, 18, 5, 9, 4.13141
60297, 18, 5, 9, 4.14521
60298, 18, 4, 8, 4.13795
60299, 18, 6, 11, 4.14783
60300, 18, 6, 11, 4.13618
60301, 18, 5, 9, 4.1368
60302, 18, 5, 10, 4.13532
60303, 18, 4, 8, 4.14215
60304, 18, 5, 10, 4.14703
60305, 18, 5, 10, 4.13285
60306, 18, 4, 8, 4.13299
60307, 18, 5, 10, 4.13177
60308, 18, 5, 9, 4.1368
60309, 18, 4, 8, 4.13553
60310, 18, 6, 11, 4.1385
60311, 18, 6, 11, 4.13061
60312, 18, 5, 10, 4.13519
60313, 18, 5, 9, 4.1337
60314, 18, 6, 12, 4.13746
60315, 18, 5, 10, 4.13406
60316, 18, 6, 11, 4.13289
60317, 18, 6, 11, 4.13
60318, 18, 5, 10, 4.13437
60319, 18, 5, 9, 4.13277
60320, 18, 6, 12, 4.13692
60321, 18, 6, 11, 4.13227
60322, 18, 6, 11, 4.13449
60323, 18, 6, 12, 4.13354
60324, 18, 6, 12, 4.13304
60325, 18, 4, 8, 4.13709
60326, 18, 5, 9, 4.13524
60327, 18, 5, 9, 4.1343
60328, 18, 5, 10, 4.13651
60329, 18, 6, 11, 4.13524
60330, 18, 6, 11, 4.13458
60331, 18, 5, 10, 4.13159
60332, 18, 5, 9, 4.13682
60333, 18, 4, 8, 4.13558
60334, 18, 6, 11, 4.13842
60335, 18, 5, 10, 4.13393
60336, 18, 6, 11, 4.13431
60337, 18, 4, 8, 4.13718
60338, 18, 5, 10, 4.13645
60339, 18, 5, 9, 4.1315
60340, 18, 5, 10, 4.13002
60341, 18, 5, 10, 4.12926
60342, 18, 5, 9, 4.13139
60343, 18, 5, 9, 4.13737
60344, 18, 6, 11, 4.13151
60345, 18, 4, 7, 4.13892
60346, 18, 5, 9, 4.13146
60347, 18, 5, 9, 4.13897
60348, 18, 6, 11, 4.13332
60349, 18, 5, 10, 4.13954
60350, 18, 6, 12, 4.13468
60351, 18, 5, 10, 4.13524
60352, 18, 4, 8, 4.13624
60353, 18, 5, 10, 4.13694
60354, 18, 6, 11, 4.13779
60355, 18, 4, 8, 4.13695
60356, 18, 5, 10, 4.13002
60357, 18, 5, 9, 4.13444
60358, 18, 3, 6, 4.14125
60359, 18, 4, 8, 4.13206
60360, 18, 4, 8, 4.14092
60361, 18, 5, 10, 4.13459
60362, 18, 4, 7, 4.14196
60363, 18, 5, 9, 4.1349
60364, 18, 4, 7, 4.13799
60365, 18, 5, 9, 4.13864
60366, 18, 4, 8, 4.13944
60367, 18, 4, 7, 4.13996
60368, 18, 5, 9, 4.13177
60369, 18, 4, 8, 4.13704
60370, 18, 3, 6, 4.13964
60371, 18, 4, 8, 4.13229
60372, 18, 4, 7, 4.13723
60373, 18, 5, 9, 4.13138
60374, 18, 4, 8, 4.13553
60375, 18, 5, 9, 4.13091
60376, 18, 4, 7, 4.13604
60377, 18, 5, 9, 4.13086
60378, 18, 4, 8, 4.13466
60379, 18, 5, 9, 4.13059
60380, 18, 4, 8, 4.13393
60381, 18, 5, 9, 4.13038
60382, 18, 4, 7, 4.13693
60383, 18, 4, 8, 4.13499
60384, 18, 4, 8, 4.13369
60385, 18, 4, 8, 4.13401
60386, 18, 4, 8, 4.13299
60387, 18, 4, 8, 4.13242
60388, 18, 3, 6, 4.13983
60389, 18, 4, 8, 4.13181
60390, 18, 4, 7, 4.13711
60391, 18, 5, 9, 4.13072
60392, 18, 4, 7, 4.13577
60393, 18, 5, 9, 4.13012
60394, 18, 4, 7, 4.1369
60395, 18, 4, 8, 4.13469
60396, 18, 4, 8, 4.13359
60397, 18, 3, 6, 4.14016
60398, 18, 4, 8, 4.13139
60399, 18, 4, 7, 4.13698
60400, 18, 5, 9, 4.13643
60401, 18, 5, 9, 4.13489
60402, 18, 5, 9, 4.14253
60403, 18, 5, 9, 4.1354
60404, 18, 6, 11, 4.14452
60405, 18, 6, 11, 4.13998
60406, 18, 5, 9, 4.13391
60407, 18, 5, 9, 4.13755
60408, 18, 5, 9, 4.13929
60409, 18, 5, 10, 4.14438
60410, 18, 5, 10, 4.13844
60411, 18, 5, 9, 4.1318
60412, 18, 4, 8, 4.138
60413, 18, 5, 9, 4.13568
60414, 18, 5, 10, 4.13147
60415, 18, 6, 11, 4.1305
60416, 18, 5, 10, 4.13749
60417, 18, 6, 12, 4.13293
60418, 18, 5, 9, 4.13756
60419, 18, 6, 11, 4.13251
60420, 18, 4, 7, 4.13836
60421, 18, 5, 9, 4.13155
60422, 18, 5, 10, 4.13799
60423, 18, 6, 12, 4.13367
60424, 18, 5, 9, 4.13563
60425, 18, 5, 10, 4.13377
60426, 18, 6, 11, 4.13582
60427, 18, 5, 10, 4.13571
60428, 18, 4, 8, 4.13589
60429, 18, 6, 11, 4.1364
60430, 18, 5, 9, 4.13518
60431, 18, 6, 11, 4.12967
60432, 18, 5, 10, 4.13314
60433, 18, 4, 8, 4.13544
60434, 18, 5, 10, 4.12926
60435, 18, 5, 9, 4.13316
60436, 18, 5, 10, 4.13401
60437, 18, 5, 10, 4.14023
60438, 18, 5, 9, 4.13424
60439, 18, 6, 12, 4.1441
60440, 18, 6, 12, 4.13827
60441, 18, 5, 9, 4.13544
60442, 18, 5, 9, 4.13248
60443, 18, 5, 9, 4.1374
60444, 18, 6, 11, 4.14246
60445, 18, 6, 11, 4.13538
60446, 18, 5, 9, 4.13118
60447, 18, 4, 7, 4.13887
60448, 18, 5, 9, 4.13195
60449, 18, 5, 9, 4.13585
60450, 18, 6, 11, 4.13149
60451, 18, 4, 8, 4.13633
60452, 18, 5, 10, 4.13417
60453, 18, 4, 8, 4.13487
60454, 18, 5, 10, 4.12911
60455, 18, 5, 9, 4.1327
60456, 18, 3, 6, 4.14188
60457, 18, 4, 7, 4.14024
60458, 18, 5, 10, 4.13362
60459, 18, 6, 11, 4.13652
60460, 18, 5, 10, 4.13539
60461, 18, 6, 11, 4.13704
60462, 18, 5, 9, 4.13894
60463, 18, 5, 10, 4.14172
60464, 18, 5, 9, 4.14218
60465, 18, 5, 9, 4.14187
60466, 18, 4, 7, 4.14069
60467, 18, 4, 8, 4.14148
60468, 18, 4, 8, 4.14302
60469, 18, 4, 8, 4.14249
60470, 18, 4, 8, 4.1417
60471, 18, 5, 9, 4.13863
60472, 18, 5, 10, 4.14265
60473, 18, 5, 9, 4.13716
60474, 18, 5, 10, 4.1413
60475, 18, 5, 9, 4.14408
60476, 18, 5, 10, 4.14138
60477, 18, 5, 10, 4.14008
60478, 18, 5, 9, 4.14543
60479, 18, 4, 8, 4.13746
60480, 18, 6, 11, 4.14515
60481, 18, 6, 11, 4.13513
60482, 18, 5, 9, 4.13467
60483, 18, 5, 10, 4.13434
60484, 18, 4, 8, 4.14228
60485, 18, 5, 10, 4.1464
60486, 18, 5, 10, 4.13371
60487, 18, 6, 11, 4.132
60488, 18, 6, 12, 4.13551
60489, 18, 5, 9, 4.14383
60490, 18, 5, 10, 4.14002
60491, 18, 4, 7, 4.1405
60492, 18, 5, 9, 4.14268
60493, 18, 4, 8, 4.13884
60494, 18, 5, 10, 4.14295
60495, 18, 5, 9, 4.13998
60496, 18, 4, 8, 4.1427
60497, 18, 5, 9, 4.13531
60498, 18, 6, 12, 4.14337
60499, 18, 5, 9, 4.13258
60500, 18, 6, 11, 4.13614
60501, 18, 6, 12, 4.13729
60502, 18, 5, 10, 4.13431
60503, 18, 4, 8, 4.14415
60504, 18, 5, 10, 4.13734
60505, 18, 4, 8, 4.14232
60506, 18, 5, 10, 4.1353
60507, 18, 4, 7, 4.14407
60508, 18, 5, 9, 4.13658
60509, 18, 5, 9, 4.14179
60510, 18, 5, 9, 4.13987
60511, 18, 4, 8, 4.14147
60512, 18, 5, 9, 4.13398
60513, 18, 4, 8, 4.13939
60514, 18, 4, 8, 4.13476
60515, 18, 4, 7, 4.13952
60516, 18, 5, 9, 4.1338
60517, 18, 5, 9, 4.13401
60518, 18, 4, 7, 4.13835
60519, 18, 5, 9, 4.13326
60520, 18, 5, 9, 4.13362
60521, 18, 5, 9, 4.1351
60522, 18, 4, 8, 4.13878
60523, 18, 5, 9, 4.13468
60524, 18, 4, 8, 4.13802
60525, 18, 5, 9, 4.13439
60526, 18, 4, 7, 4.13928
60527, 18, 4, 8, 4.13736
60528, 18, 4, 8, 4.13639
60529, 18, 4, 8, 4.13829
60530, 18, 4, 8, 4.13715
60531, 18, 4, 8, 4.13654
60532, 18, 4, 8, 4.13435
60533, 18, 5, 9, 4.1345
60534, 18, 4, 7, 4.13931
60535, 18, 4, 8, 4.13799
60536, 18, 4, 8, 4.14538
60537, 18, 5, 9, 4.14301
60538, 18, 4, 8, 4.1422
60539, 18, 5, 9, 4.13969
60540, 18, 5, 9, 4.14184
60541, 18, 5, 9, 4.13846
60542, 18, 4, 7, 4.14385
60543, 18, 4, 8, 4.14091
60544, 18, 4, 8, 4.13948
60545, 18, 4, 8, 4.14588
60546, 18, 4, 7, 4.1445
60547, 18, 4, 8, 4.14108
60548, 18, 4, 8, 4.13772
60549, 18, 5, 10, 4.14233
60550, 18, 5, 9, 4.13919
60551, 18, 5, 9, 4.13573
60552, 18, 6, 11, 4.14109
60553, 18, 5, 10, 4.13443
60554, 18, 6, 11, 4.13323
60555, 18, 5, 9, 4.13825
60556, 18, 5, 9, 4.13473
60557, 18, 6, 11, 4.14044
60558, 18, 6, 11, 4.1326
60559, 18, 4, 7, 4.14072
60560, 18, 4, 8, 4.13861
60561, 18, 4, 8, 4.13756
60562, 18, 5, 9, 4.1408
60563, 18, 5, 10, 4.13927
60564, 18, 5, 10, 4.13849
60565, 18, 4, 8, 4.13785
60566, 18, 5, 10, 4.14237
60567, 18, 4, 7, 4.14094
60568, 18, 5, 9, 4.14088
60569, 18, 4, 8, 4.14139
60570, 18, 5, 10, 4.13504
60571, 18, 4, 7, 4.14128
60572, 18, 5, 9, 4.13349
60573, 18, 4, 8, 4.14247
60574, 18, 5, 10, 4.1364
60575, 18, 5, 9, 4.13936
60576, 18, 6, 11, 4.13366
60577, 18, 5, 9, 4.14315
60578, 18, 6, 11, 4.13788
60579, 18, 5, 9, 4.13913
60580, 18, 4, 8, 4.13851
60581, 18, 5, 9, 4.14033
60582, 18, 5, 10, 4.13732
60583, 18, 5, 10, 4.14129
60584, 18, 5, 9, 4.1334
60585, 18, 4, 8, 4.1382
60586, 18, 3, 6, 4.14132
60587, 18, 4, 8, 4.13491
60588, 18, 4, 7, 4.13933
60589, 18, 5, 9, 4.1342
60590, 18, 4, 7, 4.13832
60591, 18, 5, 9, 4.13378
60592, 18, 4, 7, 4.13893
60593, 18, 4, 8, 4.13735
60594, 18, 4, 8, 4.13652
60595, 18, 4, 8, 4.13438
60596, 18, 4, 7, 4.13878
60597, 18, 6, 11, 4.13118
60598, 18, 6, 12, 4.13475
60599, 18, 4, 8, 4.1433
60600, 18, 5, 10, 4.13895
60601, 18, 5, 10, 4.14412
60602, 18, 4, 8, 4.13789
60603, 18, 4, 7, 4.14004
60604, 18, 5, 9, 4.13851
60605, 18, 5, 9, 4.14481
60606, 18, 5, 9, 4.13424
60607, 18, 6, 12, 4.14248
60608, 18, 6, 12, 4.13817
60609, 18, 5, 9, 4.13275
60610, 18, 6, 11, 4.13721
60611, 18, 4, 7, 4.14176
60612, 18, 5, 9, 4.13474
60613, 18, 5, 9, 4.14144
60614, 18, 6, 11, 4.13642
60615, 18, 5, 9, 4.13794
60616, 18, 6, 11, 4.13284
60617, 18, 4, 7, 4.14063
60618, 18, 5, 9, 4.13351
60619, 18, 4, 8, 4.13925
60620, 18, 5, 10, 4.13964
60621, 18, 5, 10, 4.13607
60622, 18, 4, 8, 4.13807
60623, 18, 5, 10, 4.13355
60624, 18, 5, 9, 4.13743
60625, 18, 4, 8, 4.14337
60626, 18, 4, 8, 4.14072
60627, 18, 5, 10, 4.14316
60628, 18, 5, 10, 4.13955
60629, 18, 4, 8, 4.13845
60630, 18, 5, 9, 4.13898
60631, 18, 5, 9, 4.14446
60632, 18, 5, 9, 4.13951
60633, 18, 5, 10, 4.13631
60634, 18, 5, 9, 4.13957
60635, 18, 6, 11, 4.14397
60636, 18, 5, 10, 4.13504
60637, 18, 5, 9, 4.13825
60638, 18, 6, 11, 4.14279
60639, 18, 6, 11, 4.13937
60640, 18, 6, 11, 4.13823
60641, 18, 5, 10, 4.14137
60642, 18, 5, 9, 4.14018
60643, 18, 5, 9, 4.13846
60644, 18, 6, 11, 4.14119
60645, 18, 4, 8, 4.13772
60646, 18, 5, 10, 4.14044
60647, 18, 4, 8, 4.13697
60648, 18, 6, 11, 4.14102
60649, 18, 5, 10, 4.14171
60650, 18, 5, 9, 4.13986
60651, 18, 4, 7, 4.14357
60652, 18, 4, 8, 4.1425
60653, 18, 5, 9, 4.14545
60654, 18, 4, 8, 4.14071
60655, 18, 5, 9, 4.1401
60656, 18, 5, 10, 4.14349
60657, 18, 5, 9, 4.13955
60658, 18, 5, 10, 4.13744
60659, 18, 4, 8, 4.13931
60660, 18, 5, 9, 4.13893
60661, 18, 5, 10, 4.14251
60662, 18, 5, 10, 4.13639
60663, 18, 4, 8, 4.14402
60664, 18, 5, 9, 4.14161
60665, 18, 5, 9, 4.14043
60666, 18, 4, 8, 4.14293
60667, 18, 5, 9, 4.1458
60668, 18, 4, 7, 4.14145
60669, 18, 4, 8, 4.14449
60670, 18, 5, 9, 4.14062
60671, 18, 5, 9, 4.13865
60672, 18, 5, 9, 4.13734
60673, 18, 6, 11, 4.14022
60674, 18, 6, 11, 4.14211
60675, 18, 4, 8, 4.1362
60676, 18, 4, 8, 4.13746
60677, 18, 5, 10, 4.14039
60678, 18, 5, 10, 4.14228
60679, 18, 4, 8, 4.13995
60680, 18, 4, 7, 4.14525
60681, 18, 4, 7, 4.137
60682, 18, 5, 9, 4.14606
60683, 18, 4, 8, 4.13997
60684, 18, 5, 9, 4.14094
60685, 18, 4, 7, 4.1417
60686, 18, 4, 8, 4.14679
60687, 18, 4, 7, 4.13814
60688, 18, 4, 7, 4.13752
60689, 18, 5, 10, 4.13834
60690, 18, 5, 9, 4.13834
60691, 18, 5, 9, 4.1428
60692, 18, 5, 9, 4.1359
60693, 18, 6, 11, 4.14509
60694, 18, 6, 11, 4.14008
60695, 18, 5, 9, 4.14057
60696, 18, 5, 9, 4.13669
60697, 18, 5, 10, 4.14433
60698, 18, 5, 9, 4.1358
60699, 18, 5, 10, 4.13599
60700, 18, 5, 9, 4.14449
60701, 18, 5, 9, 4.13719
60702, 18, 6, 11, 4.14592
60703, 18, 5, 9, 4.13274
60704, 18, 5, 9, 4.13687
60705, 18, 6, 11, 4.1379
60706, 18, 5, 9, 4.1413
60707, 18, 5, 10, 4.14611
60708, 18, 5, 9, 4.13303
60709, 18, 5, 9, 4.13308
60710, 18, 5, 9, 4.13538
60711, 18, 5, 9, 4.13462
60712, 18, 6, 11, 4.13443
60713, 18, 6, 11, 4.13156
60714, 18, 5, 9, 4.13529
60715, 18, 5, 9, 4.13445
60716, 18, 6, 11, 4.13481
60717, 18, 6, 11, 4.13196
60718, 18, 5, 10, 4.13389
60719, 18, 5, 10, 4.13291
60720, 18, 6, 12, 4.13412
60721, 18, 6, 12, 4.1312
60722, 18, 4, 8, 4.13642
60723, 18, 4, 8, 4.13614
60724, 18, 5, 9, 4.1345
60725, 18, 5, 10, 4.13365
60726, 18, 5, 10, 4.13385
60727, 18, 6, 11, 4.13285
60728, 18, 5, 10, 4.13011
60729, 18, 5, 10, 4.13034
60730, 18, 6, 11, 4.12924
60731, 18, 4, 8, 4.13608
60732, 18, 4, 8, 4.13543
60733, 18, 5, 10, 4.13444
60734, 18, 5, 10, 4.1316
60735, 18, 4, 7, 4.13736
60736, 18, 5, 9, 4.13393
60737, 18, 5, 9, 4.13044
60738, 18, 5, 9, 4.13943
60739, 18, 4, 8, 4.14445
60740, 18, 4, 7, 4.13646
60741, 18, 5, 10, 4.14715
60742, 18, 5, 9, 4.13962
60743, 18, 5, 9, 4.1397
60744, 18, 5, 10, 4.14147
60745, 18, 4, 7, 4.14108
60746, 18, 5, 9, 4.14638
60747, 18, 4, 8, 4.13689
60748, 18, 4, 8, 4.13687
60749, 18, 6, 11, 4.13794
60750, 18, 5, 9, 4.13627
60751, 18, 5, 10, 4.13839
60752, 18, 5, 9, 4.13544
60753, 18, 6, 12, 4.14169
60754, 18, 6, 11, 4.1386
60755, 18, 6, 12, 4.1404
60756, 18, 5, 9, 4.13726
60757, 18, 5, 9, 4.13565
60758, 18, 6, 11, 4.13935
60759, 18, 5, 10, 4.13544
60760, 18, 6, 11, 4.13566
60761, 18, 5, 10, 4.14184
60762, 18, 5, 9, 4.13546
60763, 18, 6, 12, 4.14532
60764, 18, 5, 9, 4.13224
60765, 18, 5, 9, 4.13593
60766, 18, 6, 11, 4.13627
60767, 18, 6, 12, 4.13839
60768, 18, 5, 9, 4.13893
60769, 18, 6, 11, 4.14394
60770, 18, 5, 9, 4.13182
60771, 18, 5, 10, 4.13271
60772, 18, 4, 8, 4.13628
60773, 18, 4, 8, 4.1356
60774, 18, 5, 10, 4.13483
60775, 18, 5, 10, 4.13196
60776, 18, 5, 9, 4.13468
60777, 18, 5, 9, 4.1338
60778, 18, 6, 11, 4.13418
60779, 18, 6, 11, 4.1312
60780, 18, 5, 9, 4.13386
60781, 18, 5, 9, 4.13289
60782, 18, 6, 11, 4.13381
60783, 18, 6, 11, 4.13077
60784, 18, 4, 7, 4.1375
60785, 18, 4, 8, 4.13558
60786, 18, 4, 8, 4.13461
60787, 18, 5, 9, 4.13425
60788, 18, 5, 10, 4.13317
60789, 18, 5, 10, 4.1326
60790, 18, 5, 9, 4.13071
60791, 18, 5, 10, 4.12948
60792, 18, 5, 10, 4.12883
60793, 18, 4, 8, 4.13621
60794, 18, 4, 8, 4.13558
60795, 18, 5, 10, 4.13446
60796, 18, 5, 10, 4.13158
60797, 18, 4, 7, 4.13755
60798, 18, 5, 9, 4.13398
60799, 18, 5, 9, 4.13044
60800, 18, 4, 7, 4.14453
60801, 18, 4, 7, 4.13692
60802, 18, 5, 9, 4.14787
60803, 18, 5, 9, 4.13974
60804, 18, 3, 6, 4.14166
60805, 18, 4, 8, 4.14626
60806, 18, 4, 8, 4.13658
60807, 18, 4, 8, 4.13586
60808, 18, 5, 9, 4.13547
60809, 18, 6, 11, 4.13851
60810, 18, 4, 8, 4.13575
60811, 18, 5, 10, 4.13523
60812, 18, 5, 10, 4.13308
60813, 18, 6, 11, 4.13426
60814, 18, 5, 9, 4.1381
60815, 18, 5, 9, 4.13993
60816, 18, 5, 10, 4.14532
60817, 18, 5, 10, 4.13861
60818, 18, 5, 9, 4.1462
60819, 18, 5, 9, 4.13752
60820, 18, 4, 8, 4.14488
60821, 18, 5, 10, 4.14443
60822, 18, 5, 9, 4.13858
60823, 18, 5, 10, 4.13793
60824, 18, 4, 8, 4.13772
60825, 18, 6, 11, 4.13661
60826, 18, 5, 9, 4.1359
60827, 18, 6, 12, 4.14551
60828, 18, 6, 12, 4.13788
60829, 18, 6, 11, 4.14554
60830, 18, 6, 11, 4.13407
60831, 18, 5, 9, 4.13274
60832, 18, 5, 9, 4.13687
60833, 18, 6, 12, 4.13546
60834, 18, 5, 9, 4.13415
60835, 18, 4, 8, 4.13851
60836, 18, 4, 8, 4.13794
60837, 18, 5, 10, 4.13679
60838, 18, 5, 10, 4.13419
60839, 18, 5, 9, 4.13788
60840, 18, 5, 9, 4.1372
60841, 18, 6, 11, 4.13678
60842, 18, 6, 11, 4.13415
60843, 18, 5, 9, 4.13782
