graphNo, Vertex-Num, radius, diameter, entropy
4672, 15, 4, 7, 3.88179
4673, 15, 4, 8, 3.87784
4674, 15, 3, 6, 3.87866
4675, 15, 4, 7, 3.88038
4676, 15, 4, 8, 3.87837
4677, 15, 4, 8, 3.8809
4678, 15, 3, 6, 3.87882
4679, 15, 4, 8, 3.88035
4680, 15, 4, 7, 3.87974
4681, 15, 4, 7, 3.87952
4682, 15, 4, 7, 3.87919
4683, 15, 4, 8, 3.87847
4684, 15, 4, 7, 3.87948
4685, 15, 4, 8, 3.87655
4686, 15, 5, 9, 3.87636
4687, 15, 4, 8, 3.87715
4688, 15, 4, 8, 3.87968
4689, 15, 5, 9, 3.87774
4690, 15, 4, 8, 3.87558
4691, 15, 5, 9, 3.8756
4692, 15, 4, 8, 3.8763
4693, 15, 5, 9, 3.87704
4694, 15, 4, 8, 3.87486
4695, 15, 4, 8, 3.87382
4696, 15, 4, 7, 3.87813
4697, 15, 3, 6, 3.87963
4698, 15, 4, 8, 3.87789
4699, 15, 4, 7, 3.87782
4700, 15, 4, 7, 3.87743
4701, 15, 4, 8, 3.87759
4702, 15, 5, 9, 3.87981
4703, 15, 5, 9, 3.87922
4704, 15, 3, 6, 3.87567
4705, 15, 4, 7, 3.87589
4706, 15, 4, 8, 3.87862
4707, 15, 4, 7, 3.87826
4708, 15, 4, 8, 3.87821
4709, 15, 3, 6, 3.87907
4710, 15, 4, 8, 3.88067
4711, 15, 4, 8, 3.8795
4712, 15, 4, 7, 3.87671
4713, 15, 4, 7, 3.87972
4714, 15, 4, 7, 3.87714
4715, 15, 4, 8, 3.87677
4716, 15, 4, 7, 3.87767
4717, 15, 4, 8, 3.87815
4718, 15, 4, 7, 3.87546
4719, 15, 3, 6, 3.87665
4720, 15, 3, 6, 3.8802
4721, 15, 4, 7, 3.87915
4722, 15, 3, 6, 3.88033
4723, 15, 4, 7, 3.88031
4724, 15, 3, 6, 3.87885
4725, 15, 3, 5, 3.88045
4726, 15, 4, 7, 3.87743
4727, 15, 4, 8, 3.88179
4728, 15, 5, 9, 3.87798
4729, 15, 4, 8, 3.87767
4730, 15, 4, 8, 3.88064
4731, 15, 4, 7, 3.8789
4732, 15, 5, 9, 3.88122
4733, 15, 4, 8, 3.87747
4734, 15, 3, 6, 3.87749
4735, 15, 5, 9, 3.87693
4736, 15, 4, 8, 3.87689
4737, 15, 5, 9, 3.88091
4738, 15, 4, 7, 3.87922
4739, 15, 4, 8, 3.875
4740, 15, 4, 7, 3.87488
4741, 15, 4, 8, 3.8798
4742, 15, 4, 7, 3.88046
4743, 15, 3, 6, 3.87842
4744, 15, 4, 7, 3.87869
4745, 15, 4, 8, 3.87904
4746, 15, 4, 8, 3.88006
4747, 15, 4, 7, 3.87904
4748, 15, 4, 8, 3.87752
4749, 15, 4, 8, 3.87737
4750, 15, 5, 9, 3.87644
4751, 15, 4, 7, 3.87818
4752, 15, 4, 7, 3.87753
4753, 15, 4, 8, 3.87606
4754, 15, 3, 6, 3.87956
4755, 15, 4, 8, 3.88004
4756, 15, 3, 6, 3.87773
4757, 15, 4, 8, 3.87763
4758, 15, 5, 9, 3.87787
4759, 15, 4, 8, 3.87957
4760, 15, 5, 9, 3.88103
4761, 15, 4, 7, 3.87591
4762, 15, 4, 8, 3.87623
4763, 15, 4, 7, 3.87829
4764, 15, 4, 8, 3.87631
4765, 15, 4, 8, 3.87562
4766, 15, 3, 6, 3.87913
4767, 15, 4, 7, 3.87612
4768, 15, 4, 7, 3.87504
4769, 15, 4, 7, 3.87828
4770, 15, 3, 6, 3.87951
4771, 15, 3, 6, 3.87866
4772, 15, 4, 7, 3.87837
4773, 15, 4, 8, 3.87808
4774, 15, 4, 8, 3.8801
4775, 15, 3, 6, 3.87653
4776, 15, 4, 7, 3.87581
4777, 15, 4, 7, 3.87821
4778, 15, 4, 7, 3.87697
4779, 15, 3, 6, 3.87704
4780, 15, 3, 6, 3.87907
4781, 15, 3, 5, 3.8805
4782, 15, 5, 10, 3.87544
4783, 15, 4, 8, 3.87475
4784, 15, 5, 9, 3.87603
4785, 15, 5, 10, 3.87784
4786, 15, 5, 10, 3.87599
4787, 15, 5, 10, 3.87719
4788, 15, 4, 8, 3.87455
4789, 15, 4, 8, 3.87505
4790, 15, 5, 10, 3.87665
4791, 15, 5, 9, 3.87629
4792, 15, 5, 10, 3.87674
4793, 15, 5, 9, 3.87578
4794, 15, 4, 8, 3.87559
4795, 15, 5, 9, 3.87676
4796, 15, 4, 8, 3.87694
4797, 15, 5, 9, 3.87795
4798, 15, 5, 9, 3.87741
4799, 15, 4, 7, 3.8761
4800, 15, 5, 10, 3.87451
4801, 15, 5, 9, 3.86939
4802, 15, 5, 9, 3.86794
4803, 15, 5, 9, 3.8718
4804, 15, 6, 11, 3.87712
4805, 15, 5, 10, 3.86793
4806, 15, 4, 8, 3.86819
4807, 15, 5, 9, 3.86766
4808, 15, 6, 11, 3.87093
4809, 15, 5, 9, 3.86963
4810, 15, 4, 7, 3.87038
4811, 15, 4, 8, 3.86965
4812, 15, 5, 10, 3.8724
4813, 15, 5, 10, 3.8799
4814, 15, 5, 9, 3.87522
4815, 15, 5, 9, 3.87092
4816, 15, 5, 9, 3.87207
4817, 15, 6, 11, 3.875
4818, 15, 6, 11, 3.88003
4819, 15, 5, 9, 3.87804
4820, 15, 5, 9, 3.87251
4821, 15, 5, 9, 3.87089
4822, 15, 5, 10, 3.86997
4823, 15, 4, 8, 3.87044
4824, 15, 5, 9, 3.86986
4825, 15, 6, 11, 3.87261
4826, 15, 5, 9, 3.87095
4827, 15, 4, 7, 3.87184
4828, 15, 4, 8, 3.87108
4829, 15, 5, 10, 3.87351
4830, 15, 4, 8, 3.86661
4831, 15, 4, 7, 3.86933
4832, 15, 5, 9, 3.86594
4833, 15, 4, 8, 3.86822
4834, 15, 4, 7, 3.87149
4835, 15, 5, 9, 3.86688
4836, 15, 4, 7, 3.8703
4837, 15, 3, 6, 3.87422
4838, 15, 4, 8, 3.86816
4839, 15, 5, 10, 3.87994
4840, 15, 5, 9, 3.87487
4841, 15, 5, 9, 3.86927
4842, 15, 5, 9, 3.87146
4843, 15, 6, 11, 3.87488
4844, 15, 5, 9, 3.87146
4845, 15, 6, 11, 3.87987
4846, 15, 5, 9, 3.87803
4847, 15, 5, 9, 3.87159
4848, 15, 5, 10, 3.87396
4849, 15, 5, 10, 3.87455
4850, 15, 4, 8, 3.87195
4851, 15, 5, 9, 3.86906
4852, 15, 6, 11, 3.87097
4853, 15, 6, 11, 3.87707
4854, 15, 5, 9, 3.87309
4855, 15, 4, 8, 3.87064
4856, 15, 5, 9, 3.87671
4857, 15, 4, 7, 3.87427
4858, 15, 4, 8, 3.87125
4859, 15, 5, 10, 3.87292
4860, 15, 5, 10, 3.87912
4861, 15, 4, 8, 3.87536
4862, 15, 4, 7, 3.87293
4863, 15, 4, 8, 3.87137
4864, 15, 4, 7, 3.87458
4865, 15, 5, 9, 3.86974
4866, 15, 5, 10, 3.87035
4867, 15, 5, 9, 3.87228
4868, 15, 6, 11, 3.86998
4869, 15, 5, 10, 3.86935
4870, 15, 5, 9, 3.87155
4871, 15, 6, 11, 3.86879
4872, 15, 5, 9, 3.87048
4873, 15, 4, 8, 3.87315
4874, 15, 5, 10, 3.8694
4875, 15, 5, 10, 3.86752
4876, 15, 4, 8, 3.86933
4877, 15, 4, 7, 3.87184
4878, 15, 5, 9, 3.86867
4879, 15, 4, 8, 3.87072
4880, 15, 4, 7, 3.87371
4881, 15, 5, 9, 3.86948
4882, 15, 4, 8, 3.86984
4883, 15, 4, 7, 3.87304
4884, 15, 5, 9, 3.86843
4885, 15, 4, 7, 3.87185
4886, 15, 3, 6, 3.87568
4887, 15, 4, 8, 3.86968
4888, 15, 5, 9, 3.88344
4889, 15, 4, 8, 3.87872
4890, 15, 4, 8, 3.87178
4891, 15, 5, 10, 3.87276
4892, 15, 5, 9, 3.87233
4893, 15, 5, 10, 3.88271
4894, 15, 4, 8, 3.88191
4895, 15, 4, 8, 3.87498
4896, 15, 5, 9, 3.8726
4897, 15, 4, 8, 3.87537
4898, 15, 5, 10, 3.87127
4899, 15, 4, 8, 3.87166
4900, 15, 4, 7, 3.8753
4901, 15, 5, 9, 3.86954
4902, 15, 6, 11, 3.87794
4903, 15, 6, 11, 3.87236
4904, 15, 5, 9, 3.87119
4905, 15, 3, 6, 3.86971
4906, 15, 4, 7, 3.86667
4907, 15, 3, 6, 3.87183
4908, 15, 4, 7, 3.86797
4909, 15, 3, 6, 3.87455
4910, 15, 4, 7, 3.86971
4911, 15, 3, 5, 3.87797
4912, 15, 3, 6, 3.87198
4913, 15, 4, 8, 3.87614
4914, 15, 3, 6, 3.87645
4915, 15, 4, 8, 3.87817
4916, 15, 4, 7, 3.87518
4917, 15, 4, 7, 3.87584
4918, 15, 4, 7, 3.87844
4919, 15, 4, 8, 3.87827
4920, 15, 4, 7, 3.87277
4921, 15, 4, 7, 3.87237
4922, 15, 5, 9, 3.87548
4923, 15, 5, 9, 3.87822
4924, 15, 4, 7, 3.87614
4925, 15, 4, 8, 3.87477
4926, 15, 5, 10, 3.87422
4927, 15, 4, 8, 3.87055
4928, 15, 5, 9, 3.8698
4929, 15, 6, 11, 3.87475
4930, 15, 5, 9, 3.87122
4931, 15, 6, 11, 3.87683
4932, 15, 5, 9, 3.87243
4933, 15, 5, 10, 3.87176
4934, 15, 5, 9, 3.87669
4935, 15, 4, 7, 3.87322
4936, 15, 4, 8, 3.87233
4937, 15, 5, 10, 3.87702
4938, 15, 4, 8, 3.87363
4939, 15, 5, 10, 3.87915
4940, 15, 4, 8, 3.87504
4941, 15, 5, 9, 3.87417
4942, 15, 4, 8, 3.8735
4943, 15, 5, 9, 3.86936
4944, 15, 5, 10, 3.87645
4945, 15, 6, 11, 3.87335
4946, 15, 4, 8, 3.87421
4947, 15, 5, 9, 3.87061
4948, 15, 5, 9, 3.87409
4949, 15, 5, 10, 3.87048
4950, 15, 4, 8, 3.87151
4951, 15, 4, 7, 3.87159
4952, 15, 5, 9, 3.86968
4953, 15, 5, 9, 3.87281
4954, 15, 4, 7, 3.87236
4955, 15, 4, 8, 3.87318
4956, 15, 4, 7, 3.87379
4957, 15, 5, 9, 3.87105
4958, 15, 5, 9, 3.87404
4959, 15, 4, 7, 3.87445
4960, 15, 4, 7, 3.87526
4961, 15, 3, 6, 3.87654
4962, 15, 4, 8, 3.87278
4963, 15, 4, 8, 3.87559
4964, 15, 3, 6, 3.87706
4965, 15, 4, 8, 3.86772
4966, 15, 4, 8, 3.86959
4967, 15, 3, 6, 3.87465
4968, 15, 4, 7, 3.87075
4969, 15, 4, 8, 3.87237
4970, 15, 5, 9, 3.87027
4971, 15, 4, 8, 3.87155
4972, 15, 5, 9, 3.86907
4973, 15, 4, 7, 3.87319
4974, 15, 4, 8, 3.87004
4975, 15, 3, 6, 3.87737
4976, 15, 4, 7, 3.87257
4977, 15, 4, 8, 3.87379
4978, 15, 5, 9, 3.87115
4979, 15, 4, 8, 3.87326
4980, 15, 5, 9, 3.87015
4981, 15, 4, 7, 3.87538
4982, 15, 4, 8, 3.87147
4983, 15, 4, 7, 3.87165
4984, 15, 4, 8, 3.86803
4985, 15, 4, 8, 3.86971
4986, 15, 3, 6, 3.87239
4987, 15, 4, 7, 3.8697
4988, 15, 3, 6, 3.87423
4989, 15, 4, 7, 3.87082
4990, 15, 3, 6, 3.87658
4991, 15, 4, 7, 3.87233
4992, 15, 3, 6, 3.87345
4993, 15, 4, 7, 3.86969
4994, 15, 3, 6, 3.87607
4995, 15, 4, 7, 3.87138
4996, 15, 3, 5, 3.87934
4997, 15, 3, 6, 3.87358
4998, 15, 4, 8, 3.88066
4999, 15, 4, 7, 3.87519
5000, 15, 4, 8, 3.87352
5001, 15, 4, 7, 3.87434
5002, 15, 5, 9, 3.87674
5003, 15, 5, 9, 3.88
5004, 15, 4, 7, 3.87878
5005, 15, 4, 8, 3.87655
5006, 15, 5, 9, 3.87798
5007, 15, 4, 7, 3.87378
5008, 15, 5, 10, 3.87212
5009, 15, 5, 9, 3.87266
5010, 15, 5, 10, 3.88005
5011, 15, 4, 8, 3.87629
5012, 15, 5, 9, 3.86878
5013, 15, 4, 8, 3.88096
5014, 15, 3, 6, 3.87703
5015, 15, 5, 9, 3.87477
5016, 15, 4, 8, 3.87548
5017, 15, 5, 9, 3.88277
5018, 15, 4, 7, 3.87948
5019, 15, 5, 9, 3.87562
5020, 15, 5, 10, 3.87168
5021, 15, 4, 7, 3.87762
5022, 15, 4, 8, 3.8725
5023, 15, 5, 9, 3.88025
5024, 15, 5, 10, 3.87646
5025, 15, 4, 8, 3.87676
5026, 15, 5, 9, 3.87242
5027, 15, 5, 9, 3.86841
5028, 15, 4, 8, 3.8784
5029, 15, 5, 9, 3.87391
5030, 15, 4, 7, 3.87543
5031, 15, 4, 8, 3.87213
5032, 15, 3, 6, 3.8752
5033, 15, 4, 7, 3.87061
5034, 15, 4, 7, 3.87769
5035, 15, 4, 8, 3.87365
5036, 15, 3, 6, 3.87844
5037, 15, 4, 7, 3.87282
5038, 15, 4, 7, 3.88106
5039, 15, 5, 10, 3.87736
5040, 15, 4, 7, 3.87557
5041, 15, 5, 9, 3.87311
5042, 15, 6, 11, 3.873
5043, 15, 6, 11, 3.87485
5044, 15, 5, 10, 3.87495
5045, 15, 6, 11, 3.87554
5046, 15, 5, 9, 3.87489
5047, 15, 5, 10, 3.87314
5048, 15, 5, 10, 3.87576
5049, 15, 4, 8, 3.87586
5050, 15, 4, 7, 3.87576
5051, 15, 4, 8, 3.87183
5052, 15, 4, 8, 3.87436
5053, 15, 5, 9, 3.87158
5054, 15, 6, 11, 3.87766
5055, 15, 5, 9, 3.87959
5056, 15, 5, 10, 3.88057
5057, 15, 4, 8, 3.8778
5058, 15, 6, 11, 3.87573
5059, 15, 6, 11, 3.87219
5060, 15, 5, 9, 3.87191
5061, 15, 5, 9, 3.87738
5062, 15, 5, 10, 3.87333
5063, 15, 5, 9, 3.87477
5064, 15, 4, 8, 3.8751
5065, 15, 5, 9, 3.87585
5066, 15, 4, 7, 3.8763
5067, 15, 5, 9, 3.87269
5068, 15, 4, 7, 3.87529
5069, 15, 4, 8, 3.8725
5070, 15, 5, 9, 3.8727
5071, 15, 4, 8, 3.87717
5072, 15, 5, 9, 3.87393
5073, 15, 4, 8, 3.87
5074, 15, 5, 10, 3.86909
5075, 15, 5, 9, 3.8665
5076, 15, 6, 11, 3.86709
5077, 15, 4, 7, 3.87123
5078, 15, 4, 8, 3.86738
5079, 15, 5, 9, 3.868
5080, 15, 5, 10, 3.86529
5081, 15, 4, 8, 3.86898
5082, 15, 5, 10, 3.86458
5083, 15, 4, 7, 3.8723
5084, 15, 5, 9, 3.86646
5085, 15, 5, 9, 3.86746
5086, 15, 6, 11, 3.86472
5087, 15, 5, 9, 3.86699
5088, 15, 4, 8, 3.86983
5089, 15, 5, 10, 3.86606
5090, 15, 3, 6, 3.8724
5091, 15, 4, 8, 3.8665
5092, 15, 4, 7, 3.86837
5093, 15, 5, 9, 3.86454
5094, 15, 4, 7, 3.86986
5095, 15, 4, 8, 3.86651
5096, 15, 3, 6, 3.87525
5097, 15, 4, 8, 3.86789
5098, 15, 4, 7, 3.87024
5099, 15, 5, 9, 3.86531
5100, 15, 4, 7, 3.87223
5101, 15, 4, 8, 3.86802
5102, 15, 5, 10, 3.87565
5103, 15, 5, 9, 3.87573
5104, 15, 5, 9, 3.86909
5105, 15, 6, 11, 3.87807
5106, 15, 5, 9, 3.86992
5107, 15, 5, 9, 3.87047
5108, 15, 6, 11, 3.8762
5109, 15, 5, 9, 3.87239
5110, 15, 5, 10, 3.87788
5111, 15, 5, 9, 3.87326
5112, 15, 4, 8, 3.87433
5113, 15, 4, 8, 3.87213
5114, 15, 5, 10, 3.87657
5115, 15, 5, 9, 3.87073
5116, 15, 5, 9, 3.86843
5117, 15, 6, 11, 3.87387
5118, 15, 5, 10, 3.87158
5119, 15, 6, 11, 3.86889
5120, 15, 4, 7, 3.87406
5121, 15, 4, 8, 3.8702
5122, 15, 5, 9, 3.87441
5123, 15, 5, 10, 3.87129
5124, 15, 4, 8, 3.87394
5125, 15, 5, 10, 3.86937
5126, 15, 4, 7, 3.87465
5127, 15, 5, 9, 3.86872
5128, 15, 5, 9, 3.87182
5129, 15, 6, 11, 3.86807
5130, 15, 5, 9, 3.87467
5131, 15, 6, 11, 3.8712
5132, 15, 5, 9, 3.87201
5133, 15, 4, 8, 3.87222
5134, 15, 5, 10, 3.87017
5135, 15, 5, 10, 3.87317
5136, 15, 4, 7, 3.87527
5137, 15, 5, 9, 3.86958
5138, 15, 4, 8, 3.87294
5139, 15, 5, 10, 3.86558
5140, 15, 3, 6, 3.87461
5141, 15, 4, 8, 3.86932
5142, 15, 4, 7, 3.87106
5143, 15, 5, 9, 3.86756
5144, 15, 4, 7, 3.87233
5145, 15, 4, 8, 3.86936
5146, 15, 4, 8, 3.86952
5147, 15, 4, 7, 3.87185
5148, 15, 5, 9, 3.86699
5149, 15, 4, 7, 3.87377
5150, 15, 4, 8, 3.86968
5151, 15, 5, 9, 3.87955
5152, 15, 4, 8, 3.87338
5153, 15, 4, 8, 3.87239
5154, 15, 5, 10, 3.87606
5155, 15, 4, 8, 3.87377
5156, 15, 4, 8, 3.87243
5157, 15, 5, 10, 3.87913
5158, 15, 5, 9, 3.8758
5159, 15, 4, 8, 3.87751
5160, 15, 4, 8, 3.86847
5161, 15, 5, 9, 3.86961
5162, 15, 6, 11, 3.87477
5163, 15, 4, 8, 3.86873
5164, 15, 5, 10, 3.87145
5165, 15, 4, 8, 3.86867
5166, 15, 5, 10, 3.86828
5167, 15, 4, 7, 3.8698
5168, 15, 5, 9, 3.86691
5169, 15, 4, 7, 3.87085
5170, 15, 5, 9, 3.86948
5171, 15, 3, 6, 3.8722
5172, 15, 4, 8, 3.86859
5173, 15, 5, 10, 3.87324
5174, 15, 5, 9, 3.87315
5175, 15, 5, 9, 3.87914
5176, 15, 5, 9, 3.8704
5177, 15, 6, 11, 3.88079
5178, 15, 5, 10, 3.87312
5179, 15, 6, 11, 3.87448
5180, 15, 5, 9, 3.87619
5181, 15, 5, 9, 3.87106
5182, 15, 5, 10, 3.88091
5183, 15, 4, 8, 3.87217
5184, 15, 5, 10, 3.87113
5185, 15, 5, 9, 3.87084
5186, 15, 6, 11, 3.87064
5187, 15, 5, 9, 3.87044
5188, 15, 6, 11, 3.87056
5189, 15, 4, 7, 3.87334
5190, 15, 4, 8, 3.87179
5191, 15, 4, 8, 3.87129
5192, 15, 5, 9, 3.87024
5193, 15, 5, 10, 3.86939
5194, 15, 5, 10, 3.86918
5195, 15, 4, 8, 3.87188
5196, 15, 5, 9, 3.87589
5197, 15, 5, 9, 3.87041
5198, 15, 6, 11, 3.87954
5199, 15, 6, 11, 3.8734
5200, 15, 4, 8, 3.87373
5201, 15, 4, 8, 3.87075
5202, 15, 5, 10, 3.87789
5203, 15, 5, 10, 3.87058
5204, 15, 4, 8, 3.87103
5205, 15, 5, 10, 3.87052
5206, 15, 4, 7, 3.87209
5207, 15, 5, 9, 3.86935
5208, 15, 4, 7, 3.87235
5209, 15, 5, 9, 3.87082
5210, 15, 3, 6, 3.87368
5211, 15, 4, 8, 3.87008
5212, 15, 5, 9, 3.87267
5213, 15, 4, 8, 3.87319
5214, 15, 4, 8, 3.88091
5215, 15, 4, 8, 3.87231
5216, 15, 5, 10, 3.88178
5217, 15, 5, 9, 3.87232
5218, 15, 5, 10, 3.87371
5219, 15, 4, 8, 3.87739
5220, 15, 5, 9, 3.88258
5221, 15, 3, 6, 3.8743
5222, 15, 4, 8, 3.86756
5223, 15, 5, 10, 3.8642
5224, 15, 4, 7, 3.8715
5225, 15, 5, 9, 3.86589
5226, 15, 4, 8, 3.86907
5227, 15, 3, 6, 3.87111
5228, 15, 4, 8, 3.86593
5229, 15, 4, 7, 3.86879
5230, 15, 3, 6, 3.87359
5231, 15, 4, 8, 3.86707
5232, 15, 4, 7, 3.87083
5233, 15, 3, 5, 3.87672
5234, 15, 4, 7, 3.86862
5235, 15, 3, 6, 3.87344
5236, 15, 4, 8, 3.87119
5237, 15, 4, 8, 3.8785
5238, 15, 4, 8, 3.87142
5239, 15, 5, 10, 3.88006
5240, 15, 4, 8, 3.87162
5241, 15, 5, 10, 3.87494
5242, 15, 5, 9, 3.87298
5243, 15, 4, 8, 3.87509
5244, 15, 5, 9, 3.88041
5245, 15, 5, 9, 3.8741
5246, 15, 5, 10, 3.86923
5247, 15, 5, 9, 3.87395
5248, 15, 4, 8, 3.87021
5249, 15, 6, 11, 3.87791
5250, 15, 5, 10, 3.87077
5251, 15, 6, 11, 3.87255
5252, 15, 4, 8, 3.87237
5253, 15, 5, 10, 3.8755
5254, 15, 5, 9, 3.87147
5255, 15, 4, 8, 3.87649
5256, 15, 4, 7, 3.87275
5257, 15, 5, 10, 3.88017
5258, 15, 5, 9, 3.87299
5259, 15, 5, 10, 3.87469
5260, 15, 4, 7, 3.87497
5261, 15, 5, 9, 3.87791
5262, 15, 4, 8, 3.87329
5263, 15, 5, 10, 3.86802
5264, 15, 4, 7, 3.87571
5265, 15, 5, 9, 3.86937
5266, 15, 5, 9, 3.87571
5267, 15, 6, 11, 3.87172
5268, 15, 4, 8, 3.87462
5269, 15, 5, 10, 3.86976
5270, 15, 5, 9, 3.87438
5271, 15, 6, 11, 3.87034
5272, 15, 5, 9, 3.87111
5273, 15, 4, 8, 3.87316
5274, 15, 5, 10, 3.87404
5275, 15, 5, 9, 3.87261
5276, 15, 5, 10, 3.87267
5277, 15, 4, 8, 3.87492
5278, 15, 5, 10, 3.86971
5279, 15, 5, 9, 3.87278
5280, 15, 5, 9, 3.8757
5281, 15, 4, 8, 3.87037
5282, 15, 6, 11, 3.87945
5283, 15, 5, 9, 3.87058
5284, 15, 6, 11, 3.87546
5285, 15, 5, 9, 3.87152
5286, 15, 4, 8, 3.87304
5287, 15, 5, 10, 3.87787
5288, 15, 5, 10, 3.87314
5289, 15, 3, 6, 3.87452
5290, 15, 4, 8, 3.86901
5291, 15, 4, 7, 3.87289
5292, 15, 5, 9, 3.86871
5293, 15, 4, 7, 3.87239
5294, 15, 5, 9, 3.86876
5295, 15, 4, 7, 3.87217
5296, 15, 4, 8, 3.871
5297, 15, 4, 8, 3.87068
5298, 15, 3, 6, 3.87711
5299, 15, 4, 8, 3.8703
5300, 15, 4, 7, 3.87483
5301, 15, 5, 9, 3.8696
5302, 15, 4, 7, 3.87405
5303, 15, 5, 9, 3.86948
5304, 15, 4, 7, 3.87434
5305, 15, 4, 8, 3.87259
5306, 15, 4, 8, 3.87204
5307, 15, 4, 8, 3.86813
5308, 15, 4, 8, 3.87291
5309, 15, 4, 8, 3.87066
5310, 15, 5, 10, 3.87542
5311, 15, 5, 10, 3.87038
5312, 15, 4, 7, 3.87257
5313, 15, 5, 9, 3.87312
5314, 15, 4, 7, 3.87516
5315, 15, 4, 7, 3.87298
5316, 15, 5, 9, 3.87708
5317, 15, 5, 9, 3.87206
5318, 15, 3, 6, 3.87498
5319, 15, 4, 8, 3.87506
5320, 15, 5, 9, 3.86735
5321, 15, 4, 8, 3.86933
5322, 15, 3, 6, 3.87646
5323, 15, 4, 8, 3.86993
5324, 15, 4, 8, 3.8734
5325, 15, 5, 10, 3.86981
5326, 15, 4, 8, 3.87278
5327, 15, 5, 10, 3.86858
5328, 15, 4, 7, 3.8738
5329, 15, 5, 9, 3.87177
5330, 15, 5, 9, 3.87092
5331, 15, 4, 7, 3.8747
5332, 15, 5, 9, 3.8694
5333, 15, 4, 8, 3.87246
5334, 15, 4, 7, 3.87343
5335, 15, 5, 9, 3.8674
5336, 15, 4, 8, 3.87091
5337, 15, 3, 6, 3.87356
5338, 15, 4, 8, 3.86889
5339, 15, 4, 7, 3.87146
5340, 15, 3, 6, 3.87571
5341, 15, 4, 8, 3.86987
5342, 15, 4, 7, 3.87323
5343, 15, 3, 6, 3.87512
5344, 15, 4, 8, 3.86875
5345, 15, 4, 7, 3.87245
5346, 15, 3, 5, 3.87812
5347, 15, 4, 7, 3.87025
5348, 15, 3, 6, 3.87496
5349, 15, 4, 7, 3.8745
5350, 15, 4, 7, 3.87663
5351, 15, 4, 7, 3.87491
5352, 15, 5, 9, 3.8783
5353, 15, 4, 7, 3.87573
5354, 15, 5, 9, 3.87765
5355, 15, 4, 8, 3.87533
5356, 15, 4, 8, 3.87871
5357, 15, 4, 8, 3.87784
5358, 15, 5, 9, 3.87298
5359, 15, 4, 8, 3.87466
5360, 15, 4, 8, 3.87426
5361, 15, 5, 10, 3.87893
5362, 15, 5, 9, 3.87375
5363, 15, 5, 10, 3.8758
5364, 15, 5, 9, 3.87665
5365, 15, 4, 8, 3.87616
5366, 15, 4, 7, 3.87814
5367, 15, 4, 7, 3.87743
5368, 15, 5, 9, 3.88187
5369, 15, 4, 8, 3.87683
5370, 15, 5, 9, 3.8787
5371, 15, 4, 8, 3.87989
5372, 15, 4, 8, 3.87489
5373, 15, 4, 8, 3.87424
5374, 15, 5, 10, 3.87879
5375, 15, 4, 7, 3.87165
5376, 15, 5, 9, 3.87729
5377, 15, 4, 8, 3.87256
5378, 15, 4, 7, 3.88184
5379, 15, 4, 7, 3.87402
5380, 15, 5, 9, 3.8824
5381, 15, 5, 9, 3.87287
5382, 15, 5, 9, 3.87391
5383, 15, 4, 7, 3.8783
5384, 15, 4, 8, 3.88341
5385, 15, 4, 7, 3.87759
5386, 15, 5, 9, 3.87085
5387, 15, 4, 8, 3.87709
5388, 15, 5, 10, 3.87146
5389, 15, 4, 7, 3.87803
5390, 15, 5, 9, 3.87194
5391, 15, 4, 8, 3.87842
5392, 15, 5, 10, 3.87318
5393, 15, 4, 8, 3.87495
5394, 15, 5, 9, 3.87486
5395, 15, 4, 8, 3.87564
5396, 15, 5, 9, 3.87635
5397, 15, 5, 9, 3.86872
5398, 15, 4, 8, 3.87312
5399, 15, 4, 8, 3.8798
5400, 15, 4, 7, 3.87335
5401, 15, 5, 10, 3.88258
5402, 15, 5, 10, 3.87263
5403, 15, 5, 9, 3.87262
5404, 15, 4, 7, 3.87691
5405, 15, 5, 9, 3.88167
5406, 15, 5, 9, 3.86974
5407, 15, 4, 8, 3.86959
5408, 15, 4, 7, 3.87697
5409, 15, 5, 9, 3.87141
5410, 15, 4, 8, 3.87469
5411, 15, 3, 6, 3.87737
5412, 15, 4, 8, 3.86975
5413, 15, 4, 7, 3.87435
5414, 15, 4, 7, 3.87665
5415, 15, 4, 8, 3.87433
5416, 15, 6, 11, 3.87207
5417, 15, 4, 8, 3.87608
5418, 15, 6, 11, 3.87645
5419, 15, 4, 7, 3.87588
5420, 15, 4, 8, 3.87364
5421, 15, 5, 9, 3.87606
5422, 15, 5, 10, 3.87433
5423, 15, 6, 11, 3.87685
5424, 15, 4, 8, 3.87456
5425, 15, 4, 8, 3.87632
5426, 15, 6, 11, 3.87374
5427, 15, 5, 9, 3.87418
5428, 15, 5, 10, 3.87661
5429, 15, 6, 11, 3.87868
5430, 15, 6, 11, 3.87238
5431, 15, 5, 9, 3.87133
5432, 15, 4, 8, 3.87535
5433, 15, 5, 10, 3.87948
5434, 15, 3, 6, 3.87654
5435, 15, 5, 9, 3.87137
5436, 15, 4, 7, 3.87442
5437, 15, 4, 8, 3.87312
5438, 15, 5, 10, 3.87682
5439, 15, 5, 10, 3.87221
5440, 15, 4, 7, 3.87447
5441, 15, 5, 9, 3.87481
5442, 15, 5, 10, 3.87224
5443, 15, 5, 9, 3.87484
5444, 15, 3, 6, 3.86888
5445, 15, 3, 6, 3.87069
5446, 15, 3, 6, 3.87305
5447, 15, 3, 5, 3.87605
