graphNo, Vertex-Num, radius, diameter, entropy
10528, 16, 5, 10, 3.96531
10529, 16, 4, 8, 3.96683
10530, 16, 5, 10, 3.96476
10531, 16, 5, 10, 3.96432
10532, 16, 4, 7, 3.96896
10533, 16, 5, 9, 3.9658
10534, 16, 5, 9, 3.96559
10535, 16, 4, 8, 3.96726
10536, 16, 4, 7, 3.96832
10537, 16, 5, 9, 3.96449
10538, 16, 5, 9, 3.96437
10539, 16, 4, 8, 3.9663
10540, 16, 4, 8, 3.96544
10541, 16, 4, 8, 3.96639
10542, 16, 4, 8, 3.9672
10543, 16, 5, 10, 3.97096
10544, 16, 5, 9, 3.96911
10545, 16, 5, 9, 3.96844
10546, 16, 4, 7, 3.96996
10547, 16, 5, 9, 3.97328
10548, 16, 4, 8, 3.97143
10549, 16, 4, 8, 3.97095
10550, 16, 3, 6, 3.96839
10551, 16, 4, 8, 3.96685
10552, 16, 4, 8, 3.96775
10553, 16, 5, 10, 3.97172
10554, 16, 4, 8, 3.96643
10555, 16, 5, 10, 3.96889
10556, 16, 5, 9, 3.96931
10557, 16, 5, 9, 3.96965
10558, 16, 4, 7, 3.96979
10559, 16, 4, 7, 3.9708
10560, 16, 5, 9, 3.97447
10561, 16, 4, 7, 3.9695
10562, 16, 5, 9, 3.97165
10563, 16, 4, 8, 3.97208
10564, 16, 4, 8, 3.97258
10565, 16, 4, 7, 3.96888
10566, 16, 5, 9, 3.9719
10567, 16, 4, 7, 3.9676
10568, 16, 5, 9, 3.96997
10569, 16, 4, 8, 3.97085
10570, 16, 4, 8, 3.96839
10571, 16, 4, 8, 3.96498
10572, 16, 4, 7, 3.96724
10573, 16, 5, 9, 3.96706
10574, 16, 4, 8, 3.96643
10575, 16, 5, 9, 3.96598
10576, 16, 4, 8, 3.96638
10577, 16, 4, 8, 3.96665
10578, 16, 4, 7, 3.96929
10579, 16, 5, 9, 3.96818
10580, 16, 4, 8, 3.96792
10581, 16, 5, 9, 3.96714
10582, 16, 4, 8, 3.96799
10583, 16, 4, 8, 3.96624
10584, 16, 4, 7, 3.96907
10585, 16, 5, 9, 3.96766
10586, 16, 4, 8, 3.96749
10587, 16, 5, 9, 3.96661
10588, 16, 4, 8, 3.96759
10589, 16, 4, 8, 3.96922
10590, 16, 4, 7, 3.96955
10591, 16, 4, 8, 3.96823
10592, 16, 4, 7, 3.96726
10593, 16, 3, 6, 3.97016
10594, 16, 4, 8, 3.96645
10595, 16, 5, 10, 3.96847
10596, 16, 4, 8, 3.96716
10597, 16, 5, 9, 3.96648
10598, 16, 4, 7, 3.96854
10599, 16, 5, 9, 3.96973
10600, 16, 4, 7, 3.96884
10601, 16, 4, 8, 3.96812
10602, 16, 4, 7, 3.96536
10603, 16, 3, 6, 3.96762
10604, 16, 4, 8, 3.96604
10605, 16, 4, 7, 3.96678
10606, 16, 5, 9, 3.96713
10607, 16, 4, 8, 3.96751
10608, 16, 5, 9, 3.96832
10609, 16, 4, 8, 3.968
10610, 16, 4, 7, 3.9692
10611, 16, 5, 9, 3.96881
10612, 16, 4, 8, 3.96936
10613, 16, 5, 9, 3.9699
10614, 16, 4, 7, 3.97038
10615, 16, 3, 6, 3.97213
10616, 16, 4, 8, 3.97083
10617, 16, 4, 7, 3.97158
10618, 16, 4, 8, 3.9718
10619, 16, 4, 8, 3.96472
10620, 16, 4, 8, 3.96682
10621, 16, 4, 8, 3.96733
10622, 16, 5, 10, 3.97113
10623, 16, 4, 8, 3.96591
10624, 16, 5, 10, 3.96753
10625, 16, 4, 8, 3.96789
10626, 16, 5, 9, 3.96865
10627, 16, 4, 7, 3.96987
10628, 16, 5, 9, 3.97317
10629, 16, 4, 7, 3.96854
10630, 16, 5, 9, 3.96962
10631, 16, 4, 7, 3.9702
10632, 16, 4, 8, 3.97094
10633, 16, 5, 9, 3.96458
10634, 16, 4, 8, 3.96693
10635, 16, 4, 7, 3.9654
10636, 16, 3, 6, 3.967
10637, 16, 4, 7, 3.96583
10638, 16, 4, 7, 3.96537
10639, 16, 3, 6, 3.96876
10640, 16, 4, 7, 3.96709
10641, 16, 4, 7, 3.96643
10642, 16, 3, 6, 3.97096
10643, 16, 4, 7, 3.96872
10644, 16, 4, 7, 3.96781
10645, 16, 3, 6, 3.96827
10646, 16, 4, 7, 3.96638
10647, 16, 4, 7, 3.96562
10648, 16, 3, 6, 3.97074
10649, 16, 4, 7, 3.96821
10650, 16, 4, 7, 3.96718
10651, 16, 3, 6, 3.9705
10652, 16, 3, 6, 3.96915
10653, 16, 3, 6, 3.96651
10654, 16, 3, 6, 3.96849
10655, 16, 3, 6, 3.9681
10656, 16, 3, 6, 3.97087
10657, 16, 3, 5, 3.97426
10658, 16, 3, 6, 3.96824
10659, 16, 4, 8, 3.96553
10660, 16, 4, 8, 3.96513
10661, 16, 4, 7, 3.96668
10662, 16, 3, 6, 3.97036
10663, 16, 4, 8, 3.96653
10664, 16, 4, 8, 3.9664
10665, 16, 4, 7, 3.96834
10666, 16, 3, 6, 3.97012
10667, 16, 4, 8, 3.96579
10668, 16, 4, 8, 3.96574
10669, 16, 4, 7, 3.96787
10670, 16, 3, 5, 3.97302
10671, 16, 4, 7, 3.96725
10672, 16, 4, 7, 3.96754
10673, 16, 3, 6, 3.97018
10674, 16, 4, 7, 3.96544
10675, 16, 4, 7, 3.96742
10676, 16, 4, 7, 3.96704
10677, 16, 3, 6, 3.96979
10678, 16, 3, 6, 3.968
10679, 16, 4, 8, 3.96677
10680, 16, 3, 6, 3.97041
10681, 16, 4, 8, 3.96828
10682, 16, 3, 5, 3.97336
10683, 16, 4, 7, 3.97014
10684, 16, 4, 7, 3.96555
10685, 16, 4, 7, 3.96767
10686, 16, 3, 6, 3.97028
10687, 16, 4, 7, 3.96963
10688, 16, 4, 7, 3.97031
10689, 16, 4, 7, 3.96924
10690, 16, 4, 7, 3.97095
10691, 16, 5, 9, 3.97149
10692, 16, 5, 9, 3.97155
10693, 16, 4, 8, 3.96974
10694, 16, 4, 8, 3.97249
10695, 16, 3, 6, 3.974
10696, 16, 4, 7, 3.97283
10697, 16, 4, 7, 3.97271
10698, 16, 3, 6, 3.97383
10699, 16, 4, 8, 3.96912
10700, 16, 5, 9, 3.96907
10701, 16, 4, 7, 3.96945
10702, 16, 4, 7, 3.97507
10703, 16, 5, 9, 3.97561
10704, 16, 5, 9, 3.9696
10705, 16, 4, 7, 3.97232
10706, 16, 4, 8, 3.96876
10707, 16, 5, 9, 3.96919
10708, 16, 4, 7, 3.97023
10709, 16, 5, 9, 3.97369
10710, 16, 5, 9, 3.97121
10711, 16, 4, 8, 3.96647
10712, 16, 4, 8, 3.97156
10713, 16, 4, 8, 3.97207
10714, 16, 4, 8, 3.97659
10715, 16, 4, 8, 3.97411
10716, 16, 4, 7, 3.96971
10717, 16, 3, 6, 3.97135
10718, 16, 4, 7, 3.96972
10719, 16, 4, 8, 3.96879
10720, 16, 4, 7, 3.96994
10721, 16, 5, 9, 3.97101
10722, 16, 5, 9, 3.97338
10723, 16, 4, 7, 3.97246
10724, 16, 4, 8, 3.9716
10725, 16, 5, 9, 3.96989
10726, 16, 4, 7, 3.97407
10727, 16, 5, 9, 3.97342
10728, 16, 4, 8, 3.96945
10729, 16, 4, 7, 3.97124
10730, 16, 4, 7, 3.96955
10731, 16, 4, 8, 3.97013
10732, 16, 4, 8, 3.97525
10733, 16, 4, 7, 3.96854
10734, 16, 5, 9, 3.96996
10735, 16, 4, 8, 3.96797
10736, 16, 4, 8, 3.96845
10737, 16, 4, 8, 3.97305
10738, 16, 5, 10, 3.9731
10739, 16, 5, 9, 3.96907
10740, 16, 4, 8, 3.97088
10741, 16, 5, 10, 3.96964
10742, 16, 5, 9, 3.97439
10743, 16, 4, 8, 3.96935
10744, 16, 5, 9, 3.96913
10745, 16, 4, 7, 3.97421
10746, 16, 5, 9, 3.97386
10747, 16, 4, 7, 3.96905
10748, 16, 4, 7, 3.9718
10749, 16, 5, 9, 3.96949
10750, 16, 4, 8, 3.9754
10751, 16, 4, 7, 3.96876
10752, 16, 5, 9, 3.97118
10753, 16, 4, 8, 3.97057
10754, 16, 4, 8, 3.96928
10755, 16, 3, 6, 3.97282
10756, 16, 4, 8, 3.97468
10757, 16, 4, 7, 3.97423
10758, 16, 4, 7, 3.97312
10759, 16, 5, 9, 3.96833
10760, 16, 4, 8, 3.96836
10761, 16, 4, 8, 3.9687
10762, 16, 5, 9, 3.96871
10763, 16, 5, 10, 3.9708
10764, 16, 5, 10, 3.97057
10765, 16, 4, 8, 3.97145
10766, 16, 4, 7, 3.97173
10767, 16, 4, 7, 3.97182
10768, 16, 4, 8, 3.97175
10769, 16, 5, 9, 3.97379
10770, 16, 5, 9, 3.97348
10771, 16, 4, 7, 3.97192
10772, 16, 4, 8, 3.97107
10773, 16, 5, 9, 3.96741
10774, 16, 5, 10, 3.9676
10775, 16, 4, 7, 3.97222
10776, 16, 5, 9, 3.96826
10777, 16, 5, 9, 3.96759
10778, 16, 5, 10, 3.9676
10779, 16, 5, 9, 3.96836
10780, 16, 4, 8, 3.97188
10781, 16, 5, 10, 3.96877
10782, 16, 5, 10, 3.96873
10783, 16, 5, 9, 3.96583
10784, 16, 5, 9, 3.96605
10785, 16, 4, 8, 3.9697
10786, 16, 5, 9, 3.96931
10787, 16, 4, 8, 3.97026
10788, 16, 5, 9, 3.9703
10789, 16, 5, 9, 3.9687
10790, 16, 4, 8, 3.96976
10791, 16, 5, 9, 3.96967
10792, 16, 4, 8, 3.96795
10793, 16, 4, 7, 3.96925
10794, 16, 4, 8, 3.96885
10795, 16, 5, 9, 3.96936
10796, 16, 4, 7, 3.9695
10797, 16, 5, 9, 3.97165
10798, 16, 5, 9, 3.97093
10799, 16, 4, 8, 3.96704
10800, 16, 4, 7, 3.97225
10801, 16, 4, 8, 3.97252
10802, 16, 3, 6, 3.97313
10803, 16, 4, 8, 3.97483
10804, 16, 4, 8, 3.97407
10805, 16, 4, 7, 3.96856
10806, 16, 4, 8, 3.96835
10807, 16, 4, 7, 3.96927
10808, 16, 4, 8, 3.9695
10809, 16, 4, 7, 3.96697
10810, 16, 4, 7, 3.97071
10811, 16, 4, 8, 3.97009
10812, 16, 4, 7, 3.97118
10813, 16, 4, 8, 3.97105
10814, 16, 4, 7, 3.96937
10815, 16, 3, 6, 3.96807
10816, 16, 4, 7, 3.97062
10817, 16, 4, 8, 3.96984
10818, 16, 4, 7, 3.97102
10819, 16, 4, 8, 3.97078
10820, 16, 4, 7, 3.96932
10821, 16, 4, 7, 3.9722
10822, 16, 3, 6, 3.97358
10823, 16, 4, 7, 3.97288
10824, 16, 3, 6, 3.97257
10825, 16, 3, 6, 3.97077
10826, 16, 3, 5, 3.97432
10827, 16, 4, 8, 3.96846
10828, 16, 5, 10, 3.97003
10829, 16, 4, 8, 3.9737
10830, 16, 5, 10, 3.97386
10831, 16, 5, 9, 3.96963
10832, 16, 4, 8, 3.97186
10833, 16, 4, 8, 3.96933
10834, 16, 5, 9, 3.96965
10835, 16, 5, 9, 3.97498
10836, 16, 4, 7, 3.96831
10837, 16, 5, 10, 3.96793
10838, 16, 5, 9, 3.96802
10839, 16, 5, 10, 3.97165
10840, 16, 4, 8, 3.96964
10841, 16, 5, 9, 3.96524
10842, 16, 3, 6, 3.97137
10843, 16, 5, 9, 3.97058
10844, 16, 4, 8, 3.9708
10845, 16, 5, 9, 3.97439
10846, 16, 4, 7, 3.97269
10847, 16, 4, 8, 3.96803
10848, 16, 4, 7, 3.97265
10849, 16, 5, 9, 3.97358
10850, 16, 4, 8, 3.97338
10851, 16, 4, 8, 3.97406
10852, 16, 5, 9, 3.9717
10853, 16, 4, 8, 3.96811
10854, 16, 4, 8, 3.96819
10855, 16, 4, 8, 3.97091
10856, 16, 5, 10, 3.9715
10857, 16, 4, 8, 3.96907
10858, 16, 5, 9, 3.97056
10859, 16, 5, 10, 3.971
10860, 16, 5, 9, 3.9725
10861, 16, 4, 7, 3.97422
10862, 16, 4, 8, 3.97222
10863, 16, 4, 7, 3.97185
10864, 16, 4, 7, 3.97205
10865, 16, 4, 7, 3.97274
10866, 16, 4, 8, 3.97264
10867, 16, 3, 6, 3.97271
10868, 16, 3, 6, 3.97187
10869, 16, 5, 9, 3.97514
10870, 16, 5, 10, 3.97087
10871, 16, 4, 8, 3.96962
10872, 16, 4, 8, 3.97234
10873, 16, 5, 9, 3.97056
10874, 16, 5, 9, 3.9741
10875, 16, 5, 10, 3.97429
10876, 16, 5, 9, 3.97051
10877, 16, 4, 8, 3.97068
10878, 16, 4, 8, 3.97317
10879, 16, 4, 8, 3.96948
10880, 16, 4, 7, 3.97106
10881, 16, 5, 9, 3.97163
10882, 16, 4, 7, 3.96997
10883, 16, 4, 8, 3.97192
10884, 16, 5, 9, 3.97213
10885, 16, 4, 8, 3.97258
10886, 16, 5, 9, 3.9695
10887, 16, 4, 7, 3.9719
10888, 16, 5, 9, 3.97329
10889, 16, 4, 8, 3.97097
10890, 16, 5, 10, 3.96764
10891, 16, 4, 8, 3.9692
10892, 16, 5, 10, 3.9715
10893, 16, 5, 9, 3.96881
10894, 16, 5, 10, 3.96686
10895, 16, 4, 8, 3.96807
10896, 16, 5, 10, 3.97074
10897, 16, 5, 9, 3.9679
10898, 16, 5, 9, 3.9652
10899, 16, 5, 9, 3.96423
10900, 16, 4, 8, 3.97195
10901, 16, 5, 9, 3.96971
10902, 16, 5, 9, 3.96876
10903, 16, 4, 8, 3.9678
10904, 16, 4, 7, 3.97001
10905, 16, 4, 8, 3.96841
10906, 16, 4, 8, 3.96857
10907, 16, 4, 8, 3.97031
10908, 16, 5, 10, 3.97302
10909, 16, 4, 8, 3.96918
10910, 16, 5, 10, 3.9709
10911, 16, 4, 7, 3.9663
10912, 16, 5, 9, 3.97235
10913, 16, 4, 7, 3.96711
10914, 16, 5, 9, 3.96964
10915, 16, 4, 8, 3.97321
10916, 16, 3, 6, 3.97193
10917, 16, 4, 8, 3.97345
10918, 16, 4, 7, 3.97273
10919, 16, 4, 8, 3.97285
10920, 16, 4, 7, 3.97282
10921, 16, 4, 7, 3.97311
10922, 16, 3, 6, 3.97197
10923, 16, 4, 7, 3.97233
10924, 16, 5, 10, 3.96912
10925, 16, 4, 7, 3.9688
10926, 16, 4, 8, 3.97261
10927, 16, 5, 9, 3.96891
10928, 16, 5, 10, 3.9743
10929, 16, 5, 9, 3.96722
10930, 16, 4, 7, 3.97089
10931, 16, 4, 8, 3.96662
10932, 16, 5, 9, 3.97348
10933, 16, 4, 8, 3.96994
10934, 16, 4, 7, 3.97117
10935, 16, 5, 9, 3.97349
10936, 16, 4, 7, 3.9703
10937, 16, 5, 9, 3.97216
10938, 16, 4, 7, 3.96837
10939, 16, 4, 8, 3.97296
10940, 16, 4, 8, 3.97122
10941, 16, 5, 9, 3.9681
10942, 16, 4, 7, 3.97011
10943, 16, 5, 9, 3.97203
10944, 16, 4, 8, 3.96944
10945, 16, 4, 8, 3.96583
10946, 16, 4, 8, 3.97041
10947, 16, 4, 7, 3.9677
10948, 16, 4, 8, 3.97008
10949, 16, 3, 6, 3.97309
10950, 16, 4, 8, 3.97392
10951, 16, 4, 7, 3.97177
10952, 16, 4, 7, 3.9684
10953, 16, 4, 7, 3.97283
10954, 16, 3, 6, 3.97079
10955, 16, 4, 8, 3.97409
10956, 16, 5, 9, 3.97287
10957, 16, 4, 7, 3.97162
10958, 16, 4, 7, 3.97205
10959, 16, 4, 8, 3.97258
10960, 16, 4, 8, 3.97282
10961, 16, 5, 9, 3.97291
10962, 16, 4, 8, 3.97353
10963, 16, 5, 9, 3.973
10964, 16, 3, 6, 3.97205
10965, 16, 4, 8, 3.97263
10966, 16, 4, 8, 3.97224
10967, 16, 4, 7, 3.97151
10968, 16, 4, 7, 3.97154
10969, 16, 4, 7, 3.96954
10970, 16, 4, 8, 3.97053
10971, 16, 4, 7, 3.9729
10972, 16, 5, 9, 3.97303
10973, 16, 5, 9, 3.97086
10974, 16, 4, 8, 3.9714
10975, 16, 4, 8, 3.97422
10976, 16, 5, 9, 3.97027
10977, 16, 4, 7, 3.9684
10978, 16, 5, 9, 3.96877
10979, 16, 5, 10, 3.9689
10980, 16, 5, 9, 3.97051
10981, 16, 5, 10, 3.97219
10982, 16, 4, 8, 3.97338
10983, 16, 3, 6, 3.97176
10984, 16, 4, 8, 3.97181
10985, 16, 5, 9, 3.97181
10986, 16, 4, 8, 3.97355
10987, 16, 5, 9, 3.9751
10988, 16, 5, 9, 3.96643
10989, 16, 4, 8, 3.96953
10990, 16, 5, 9, 3.96799
10991, 16, 4, 8, 3.97032
10992, 16, 5, 10, 3.96933
10993, 16, 5, 9, 3.96912
10994, 16, 5, 10, 3.9684
10995, 16, 5, 9, 3.96905
10996, 16, 4, 8, 3.96931
10997, 16, 5, 9, 3.9681
10998, 16, 5, 9, 3.96917
10999, 16, 4, 7, 3.9698
11000, 16, 4, 7, 3.96828
11001, 16, 5, 9, 3.96893
11002, 16, 4, 8, 3.97228
11003, 16, 5, 10, 3.97451
11004, 16, 5, 10, 3.96934
11005, 16, 4, 8, 3.97097
11006, 16, 4, 8, 3.96684
11007, 16, 5, 9, 3.97408
11008, 16, 5, 9, 3.96768
11009, 16, 4, 7, 3.96945
11010, 16, 4, 8, 3.96792
11011, 16, 4, 8, 3.9673
11012, 16, 3, 6, 3.9699
11013, 16, 4, 7, 3.96748
11014, 16, 4, 7, 3.96649
11015, 16, 4, 7, 3.97147
11016, 16, 4, 8, 3.96944
11017, 16, 4, 8, 3.9686
11018, 16, 4, 7, 3.9697
11019, 16, 4, 7, 3.96842
11020, 16, 4, 7, 3.96926
11021, 16, 3, 6, 3.97004
11022, 16, 3, 6, 3.9733
11023, 16, 4, 7, 3.96957
11024, 16, 4, 8, 3.96976
11025, 16, 5, 9, 3.96929
11026, 16, 5, 9, 3.97111
11027, 16, 4, 7, 3.96752
11028, 16, 3, 6, 3.97276
11029, 16, 4, 7, 3.97247
11030, 16, 4, 8, 3.97179
11031, 16, 4, 8, 3.97363
11032, 16, 3, 6, 3.9707
11033, 16, 4, 8, 3.9666
11034, 16, 4, 7, 3.96948
11035, 16, 4, 8, 3.96876
11036, 16, 4, 7, 3.97166
11037, 16, 4, 7, 3.97104
11038, 16, 5, 9, 3.96757
11039, 16, 5, 9, 3.96748
11040, 16, 3, 6, 3.97224
11041, 16, 4, 8, 3.96681
11042, 16, 4, 8, 3.96709
11043, 16, 4, 8, 3.96924
11044, 16, 4, 7, 3.96957
11045, 16, 4, 8, 3.96846
11046, 16, 4, 7, 3.96921
11047, 16, 4, 7, 3.96869
11048, 16, 3, 6, 3.96854
11049, 16, 4, 7, 3.9704
11050, 16, 3, 6, 3.97106
11051, 16, 4, 7, 3.97004
11052, 16, 3, 6, 3.97102
11053, 16, 3, 6, 3.9724
11054, 16, 3, 5, 3.97445
11055, 16, 4, 7, 3.97356
11056, 16, 3, 6, 3.97297
11057, 16, 4, 7, 3.97365
11058, 16, 4, 8, 3.97274
11059, 16, 4, 8, 3.97385
11060, 16, 4, 8, 3.9728
11061, 16, 4, 7, 3.97481
11062, 16, 4, 8, 3.97168
11063, 16, 5, 9, 3.97113
11064, 16, 4, 8, 3.9721
11065, 16, 5, 9, 3.97199
11066, 16, 4, 8, 3.97192
11067, 16, 4, 7, 3.97321
11068, 16, 4, 8, 3.97259
11069, 16, 4, 8, 3.9705
11070, 16, 4, 7, 3.97219
11071, 16, 3, 6, 3.97381
11072, 16, 4, 8, 3.97112
11073, 16, 4, 7, 3.97175
11074, 16, 3, 6, 3.97367
11075, 16, 5, 10, 3.97045
11076, 16, 5, 9, 3.96913
11077, 16, 4, 8, 3.96942
11078, 16, 5, 10, 3.96887
11079, 16, 6, 11, 3.96783
11080, 16, 5, 9, 3.97014
11081, 16, 4, 7, 3.97021
11082, 16, 4, 8, 3.9675
11083, 16, 5, 10, 3.97232
11084, 16, 4, 7, 3.96928
11085, 16, 4, 8, 3.9708
11086, 16, 5, 9, 3.96932
11087, 16, 6, 11, 3.96766
11088, 16, 5, 10, 3.9714
11089, 16, 5, 9, 3.96787
11090, 16, 4, 8, 3.96982
11091, 16, 6, 11, 3.97086
11092, 16, 5, 9, 3.97127
11093, 16, 5, 10, 3.96851
11094, 16, 6, 11, 3.96844
11095, 16, 5, 9, 3.96733
11096, 16, 6, 11, 3.97162
11097, 16, 4, 8, 3.96928
11098, 16, 4, 8, 3.96928
11099, 16, 4, 7, 3.97024
11100, 16, 4, 8, 3.97067
11101, 16, 5, 9, 3.96656
11102, 16, 5, 9, 3.97186
11103, 16, 4, 8, 3.96807
11104, 16, 6, 11, 3.9695
11105, 16, 6, 11, 3.96947
11106, 16, 5, 9, 3.96891
11107, 16, 5, 9, 3.97018
11108, 16, 5, 10, 3.9708
11109, 16, 5, 10, 3.96979
11110, 16, 5, 9, 3.96713
11111, 16, 4, 8, 3.96759
11112, 16, 5, 10, 3.96861
11113, 16, 4, 7, 3.96887
11114, 16, 5, 9, 3.97088
11115, 16, 5, 10, 3.96933
11116, 16, 6, 11, 3.96892
11117, 16, 5, 10, 3.97193
11118, 16, 6, 11, 3.96978
11119, 16, 5, 9, 3.96686
11120, 16, 6, 11, 3.96839
11121, 16, 5, 9, 3.96816
11122, 16, 5, 10, 3.97105
11123, 16, 5, 9, 3.96773
11124, 16, 5, 9, 3.96872
11125, 16, 5, 10, 3.9681
11126, 16, 5, 10, 3.96788
11127, 16, 5, 9, 3.96921
11128, 16, 5, 9, 3.96791
11129, 16, 4, 8, 3.97112
11130, 16, 5, 9, 3.96892
11131, 16, 5, 9, 3.96868
11132, 16, 4, 8, 3.97004
11133, 16, 4, 8, 3.9683
11134, 16, 5, 9, 3.96977
11135, 16, 5, 9, 3.97114
11136, 16, 5, 10, 3.97192
11137, 16, 5, 10, 3.96862
11138, 16, 4, 8, 3.96906
11139, 16, 5, 9, 3.96972
11140, 16, 5, 10, 3.96936
11141, 16, 4, 8, 3.96835
11142, 16, 5, 9, 3.97181
11143, 16, 4, 7, 3.9709
11144, 16, 5, 10, 3.96065
11145, 16, 5, 10, 3.96559
11146, 16, 6, 12, 3.97045
11147, 16, 5, 10, 3.95985
11148, 16, 5, 10, 3.9628
11149, 16, 6, 11, 3.9683
11150, 16, 4, 8, 3.96031
11151, 16, 5, 10, 3.96046
11152, 16, 6, 12, 3.96512
11153, 16, 5, 9, 3.96027
11154, 16, 6, 11, 3.96173
11155, 16, 4, 8, 3.962
11156, 16, 5, 9, 3.96199
11157, 16, 6, 11, 3.96645
11158, 16, 4, 8, 3.96191
11159, 16, 5, 10, 3.96314
11160, 16, 5, 10, 3.96585
11161, 16, 5, 10, 3.96313
11162, 16, 5, 10, 3.97146
11163, 16, 5, 10, 3.96571
11164, 16, 6, 12, 3.97275
11165, 16, 6, 12, 3.96843
11166, 16, 5, 10, 3.96377
11167, 16, 5, 10, 3.96875
11168, 16, 5, 10, 3.96398
11169, 16, 6, 11, 3.97301
11170, 16, 4, 8, 3.96241
11171, 16, 5, 10, 3.96237
11172, 16, 6, 12, 3.96639
11173, 16, 5, 9, 3.96232
11174, 16, 6, 11, 3.96338
11175, 16, 4, 8, 3.96342
11176, 16, 5, 9, 3.96329
11177, 16, 6, 11, 3.96737
11178, 16, 4, 8, 3.9633
11179, 16, 5, 10, 3.96428
11180, 16, 4, 8, 3.96086
11181, 16, 5, 10, 3.95967
11182, 16, 4, 7, 3.96211
11183, 16, 5, 9, 3.95878
11184, 16, 4, 8, 3.96242
11185, 16, 5, 10, 3.96036
11186, 16, 4, 7, 3.96387
11187, 16, 5, 9, 3.95988
11188, 16, 4, 7, 3.9644
11189, 16, 5, 9, 3.9613
11190, 16, 3, 6, 3.96607
11191, 16, 4, 8, 3.96132
11192, 16, 5, 10, 3.96574
11193, 16, 5, 10, 3.97197
11194, 16, 5, 10, 3.96172
11195, 16, 6, 12, 3.97295
11196, 16, 5, 10, 3.96478
11197, 16, 6, 12, 3.96754
11198, 16, 5, 10, 3.96463
11199, 16, 5, 10, 3.96906
11200, 16, 5, 10, 3.96306
11201, 16, 6, 11, 3.97348
11202, 16, 6, 11, 3.967
11203, 16, 4, 8, 3.96358
11204, 16, 5, 10, 3.96642
11205, 16, 5, 10, 3.96158
11206, 16, 6, 12, 3.97054
11207, 16, 6, 12, 3.96443
11208, 16, 5, 9, 3.96492
11209, 16, 5, 9, 3.96245
11210, 16, 6, 11, 3.9682
11211, 16, 4, 8, 3.96539
11212, 16, 5, 9, 3.9683
11213, 16, 5, 9, 3.96329
11214, 16, 6, 11, 3.97241
11215, 16, 6, 11, 3.96615
11216, 16, 4, 8, 3.96676
11217, 16, 4, 8, 3.9642
11218, 16, 5, 10, 3.97008
11219, 16, 4, 8, 3.96531
11220, 16, 5, 10, 3.96298
11221, 16, 5, 10, 3.96325
11222, 16, 6, 12, 3.96285
11223, 16, 5, 10, 3.96278
11224, 16, 6, 12, 3.96207
11225, 16, 4, 7, 3.96669
11226, 16, 5, 9, 3.96411
11227, 16, 5, 9, 3.96376
11228, 16, 5, 9, 3.96281
11229, 16, 6, 11, 3.96186
11230, 16, 6, 11, 3.96118
11231, 16, 5, 9, 3.96405
11232, 16, 6, 11, 3.96258
11233, 16, 4, 8, 3.96522
11234, 16, 5, 10, 3.96203
11235, 16, 6, 11, 3.96108
11236, 16, 4, 8, 3.96329
11237, 16, 5, 10, 3.96208
11238, 16, 4, 7, 3.96446
11239, 16, 5, 9, 3.96131
11240, 16, 4, 8, 3.96463
11241, 16, 5, 10, 3.96265
11242, 16, 4, 7, 3.96596
11243, 16, 5, 9, 3.96225
11244, 16, 4, 8, 3.96398
11245, 16, 5, 10, 3.96179
11246, 16, 4, 7, 3.9654
11247, 16, 5, 9, 3.96145
11248, 16, 4, 7, 3.96588
11249, 16, 5, 9, 3.9627
11250, 16, 3, 6, 3.96752
11251, 16, 4, 8, 3.96284
11252, 16, 5, 9, 3.96909
11253, 16, 5, 9, 3.97548
11254, 16, 5, 9, 3.9637
11255, 16, 6, 11, 3.97553
11256, 16, 6, 11, 3.96578
11257, 16, 5, 10, 3.96523
11258, 16, 5, 9, 3.97265
11259, 16, 5, 9, 3.96586
11260, 16, 5, 10, 3.97663
11261, 16, 5, 9, 3.96604
11262, 16, 6, 11, 3.96422
11263, 16, 4, 8, 3.96723
11264, 16, 5, 10, 3.96391
11265, 16, 4, 8, 3.96565
11266, 16, 5, 10, 3.96274
11267, 16, 4, 7, 3.96718
11268, 16, 5, 9, 3.96282
11269, 16, 6, 12, 3.97106
11270, 16, 6, 12, 3.96544
11271, 16, 5, 10, 3.96433
11272, 16, 4, 8, 3.96303
11273, 16, 5, 10, 3.96085
11274, 16, 5, 10, 3.95808
11275, 16, 6, 12, 3.95832
11276, 16, 4, 7, 3.96446
11277, 16, 5, 9, 3.95895
11278, 16, 5, 9, 3.96048
11279, 16, 6, 11, 3.9568
11280, 16, 5, 9, 3.96096
11281, 16, 6, 11, 3.95964
11282, 16, 4, 8, 3.96221
11283, 16, 5, 10, 3.95884
11284, 16, 3, 6, 3.96589
11285, 16, 4, 8, 3.95982
11286, 16, 5, 10, 3.95676
11287, 16, 4, 7, 3.9634
11288, 16, 5, 9, 3.95831
11289, 16, 4, 8, 3.96122
11290, 16, 3, 6, 3.96834
11291, 16, 4, 8, 3.96098
11292, 16, 5, 10, 3.9571
11293, 16, 4, 7, 3.96544
11294, 16, 5, 9, 3.9592
11295, 16, 4, 8, 3.9629
11296, 16, 5, 10, 3.96785
11297, 16, 5, 10, 3.96121
11298, 16, 6, 12, 3.9697
11299, 16, 5, 10, 3.96255
11300, 16, 5, 10, 3.96462
11301, 16, 6, 11, 3.96978
11302, 16, 4, 8, 3.967
11303, 16, 4, 8, 3.96536
